uai,niveau,nom,secteur,ep,ips,ecart_type_ips,code_commune,nom_commune,code_departement,departement,code_academie,academie,latitude,longitude,precision_localisation,rang_social,classe_ep,zone
0611264T,ecole,Ecole primaire Prévert - Maupassant,public,hors EP,71.1,,61006,ARGENTAN,61,ORNE,70,NORMANDIE,48.75495386627445,-0.0296097786419671,Numéro de rue,0.019930370833985293,False,metropole
0620360E,ecole,Ecole primaire,public,hors EP,68.1,,62447,HESDIN,62,PAS-DE-CALAIS,9,LILLE,50.37133313686785,2.040295272656849,Numéro de rue,0.008860115787826632,False,metropole
0620434K,ecole,Ecole primaire Charles Perrault,public,hors EP,81.3,,62765,SAINT OMER,62,PAS-DE-CALAIS,9,LILLE,50.75261521478451,2.256019082360372,Numéro de rue,0.08909012674072915,False,metropole
0620451D,ecole,Ecole élémentaire Molière,public,hors EP,71.1,,62041,ARRAS,62,PAS-DE-CALAIS,9,LILLE,50.294062990755535,2.745070096587844,Numéro de rue,0.019930370833985293,False,metropole
0620460N,ecole,Ecole élémentaire d'application Anatole France,public,hors EP,76.2,,62041,ARRAS,62,PAS-DE-CALAIS,9,LILLE,50.29043595194965,2.780719789675332,Numéro de rue,0.04874041621029573,False,metropole
0620519C,ecole,Groupe Scolaire Guillaume Apollinaire - Regroupement Pédagogique Intercommunal Concentré (RPC) de BAPAUME,public,hors EP,79.8,,62080,BAPAUME,62,PAS-DE-CALAIS,9,LILLE,50.10460511562237,2.8527699288689927,Numéro de rue,0.07708105147864185,False,metropole
0620558V,ecole,Ecole élémentaire RPI 36,public,hors EP,79.6,,62608,NEUVILLE BOURJONVAL,62,PAS-DE-CALAIS,9,LILLE,50.06870608055833,3.021850035550828,Numéro de rue,0.07506649976529495,False,metropole
0620888D,ecole,Ecole élémentaire Jehan Molinet,public,hors EP,75.8,,62268,DESVRES,62,PAS-DE-CALAIS,9,LILLE,50.66651692713717,1.836300698352751,Numéro de rue,0.0456696917540291,False,metropole
0620970T,ecole,Ecole élémentaire Louis Pasteur,public,hors EP,79.7,,62083,BARLIN,62,PAS-DE-CALAIS,9,LILLE,50.45203901482476,2.619490225664104,Rue,0.07604443749022062,False,metropole
0620972V,ecole,Ecole élémentaire Maryse Bastié,public,hors EP,76.8,,62083,BARLIN,62,PAS-DE-CALAIS,9,LILLE,50.44403461052394,2.6128999495836456,Numéro de rue,0.053395399780941946,False,metropole
0621079L,ecole,Ecole élémentaire Chateaubriand,public,hors EP,82.2,,62193,CALAIS,62,PAS-DE-CALAIS,9,LILLE,50.95540374949885,1.8715297973591456,Numéro de rue,0.09738303864809889,False,metropole
0621142E,ecole,Ecole primaire Washington,public,hors EP,75.4,,62193,CALAIS,62,PAS-DE-CALAIS,9,LILLE,50.94267060139497,1.8554601138089168,Numéro de rue,0.04308793616022532,False,metropole
0621143F,ecole,Ecole primaire La Fontaine-Malherbe,public,hors EP,80.2,,62193,CALAIS,62,PAS-DE-CALAIS,9,LILLE,50.941678071920414,1.8768795612212616,Numéro de rue,0.08064074479737131,False,metropole
0621170K,ecole,Ecole élémentaire Cary-Sauvage,public,hors EP,79.5,,62160,BOULOGNE SUR MER,62,PAS-DE-CALAIS,9,LILLE,50.719090443509614,1.6062403154173888,Numéro de rue,0.07446017837584103,False,metropole
0621185B,ecole,Ecole élémentaire Duchenne-Quinet,public,hors EP,79.7,,62160,BOULOGNE SUR MER,62,PAS-DE-CALAIS,9,LILLE,50.71259960814209,1.5959905615286385,Numéro de rue,0.07604443749022062,False,metropole
0621263L,ecole,Groupe scolaire Ferry - Hugo,public,hors EP,80.0,,62746,SAINT ETIENNE AU MONT,62,PAS-DE-CALAIS,9,LILLE,50.679675256520326,1.6278798194573196,Numéro de rue,0.07864575183852292,False,metropole
0621293U,ecole,Ecole élémentaire Guy Mollet,public,hors EP,81.4,,62427,HENIN BEAUMONT,62,PAS-DE-CALAIS,9,LILLE,50.424022594946,2.940640465623979,Numéro de rue,0.08989203567516821,False,metropole
0621563M,ecole,Ecole élémentaire du Foier,public,hors EP,78.8,,62108,BERCK,62,PAS-DE-CALAIS,9,LILLE,50.40911968909048,1.5874297498143632,Numéro de rue,0.06951181348771711,False,metropole
0621565P,ecole,Ecole primaire Brel Perrault,public,hors EP,80.0,,62108,BERCK,62,PAS-DE-CALAIS,9,LILLE,50.406360225239766,1.566510346149248,Numéro de rue,0.07864575183852292,False,metropole
0621685V,ecole,Ecole primaire Centre,public,hors EP,74.3,,62040,ARQUES,62,PAS-DE-CALAIS,9,LILLE,50.73499904596062,2.295799677528458,Numéro de rue,0.03722030981067126,False,metropole
0621691B,ecole,Ecole élémentaire Rachid Ben Amor,public,hors EP,78.5,,62139,BLENDECQUES,62,PAS-DE-CALAIS,9,LILLE,50.71632025521124,2.2786159694345587,Numéro de rue,0.0670669691754029,False,metropole
0621744J,ecole,Ecole primaire,public,hors EP,80.6,,62053,AUDINCTHUN,62,PAS-DE-CALAIS,9,LILLE,50.58694212270891,2.132919945581428,Numéro de rue,0.08386793928962603,False,metropole
0621782A,ecole,Ecole primaire - Regroupement Pédagogique Intercommunal Concentré (RPC) de FRUGES,public,hors EP,78.7,,62364,FRUGES,62,PAS-DE-CALAIS,9,LILLE,50.51449517119964,2.13230943191706,Numéro de rue,0.06867078704428102,False,metropole
0621858H,ecole,Ecole élémentaire RPI 110,public,hors EP,80.1,,62419,HAUT LOQUIN,62,PAS-DE-CALAIS,9,LILLE,50.74088895480512,1.9695501229266743,Numéro de rue,0.07950633703645751,False,metropole
0621955N,ecole,Ecole élémentaire RPI 34,public,hors EP,78.9,,62859,VILLERS L HOPITAL,62,PAS-DE-CALAIS,9,LILLE,50.22815038692324,2.21352054804532,Numéro de rue,0.07039195744015021,False,metropole
0622253M,ecole,Ecole élémentaire Joliot-Curie,public,hors EP,81.9,,62250,COURRIERES,62,PAS-DE-CALAIS,9,LILLE,50.46188245716282,2.949750553881749,Numéro de rue,0.09468393052730402,False,metropole
0622325R,ecole,Ecole primaire Gaëtan Marichez,public,hors EP,80.5,,62036,ANVIN,62,PAS-DE-CALAIS,9,LILLE,50.44618160784731,2.2524298862634,Numéro de rue,0.08320294163667658,False,metropole
0622333Z,ecole,Ecole primaire Guillaume Apollinaire,public,hors EP,80.7,,62215,CARVIN,62,PAS-DE-CALAIS,9,LILLE,50.47081442529528,2.9405403436209747,Numéro de rue,0.08457205445157252,False,metropole
0622556S,ecole,Ecole primaire - Regroupement Pédagogique Intercommunal Concentré (RPC) de METZ-EN-COUTURE,public,hors EP,77.4,,62572,METZ EN COUTURE,62,PAS-DE-CALAIS,9,LILLE,50.068285623333935,3.0617695547763586,Numéro de rue,0.05840244093256142,False,metropole
0622818B,ecole,Ecole primaire Louis Pasteur,public,hors EP,79.1,,62119,BETHUNE,62,PAS-DE-CALAIS,9,LILLE,50.537625160886726,2.6377703260199645,Numéro de rue,0.07189798153653576,False,metropole
0622851M,ecole,Ecole primaire Herriot - Viart,public,hors EP,81.1,,62041,ARRAS,62,PAS-DE-CALAIS,9,LILLE,50.2736001118902,2.7885796115507264,Numéro de rue,0.0875645438898451,False,metropole
0622911C,ecole,Ecole primaire Alphonse de Lamartine,public,hors EP,82.3,,62765,SAINT OMER,62,PAS-DE-CALAIS,9,LILLE,50.757448224359095,2.26191975983224,Numéro de rue,0.09828274135503051,False,metropole
0622993S,ecole,Ecole primaire Achille Breuval,public,hors EP,82.4,,62427,HENIN BEAUMONT,62,PAS-DE-CALAIS,9,LILLE,50.42657384117667,2.9486404389341243,Rue,0.09910420904396808,False,metropole
0623001A,ecole,Ecole élémentaire Les Tilleuls,public,hors EP,76.8,,62643,OUTREAU,62,PAS-DE-CALAIS,9,LILLE,50.700943649590656,1.5881798773635385,Numéro de rue,0.053395399780941946,False,metropole
0623168G,ecole,Ecole primaire Kergomard - Macé,public,hors EP,79.4,,62643,OUTREAU,62,PAS-DE-CALAIS,9,LILLE,50.70155981588336,1.5793993072016268,Numéro de rue,0.07389297449538414,False,metropole
0623434W,ecole,Groupe scolaire Elby-Copernic,public,hors EP,78.1,,62457,HOUDAIN,62,PAS-DE-CALAIS,9,LILLE,50.457478909435416,2.551460689308124,Numéro de rue,0.06413315600062588,False,metropole
0623452R,ecole,Ecole primaire Jean Jaurès,public,hors EP,82.5,,62638,OISY LE VERGER,62,PAS-DE-CALAIS,9,LILLE,50.25224373572573,3.1234306022974967,Numéro de rue,0.09994523548740417,False,metropole
0623469J,ecole,Ecole primaire Emile Loubet - Saint Exupéry,public,hors EP,81.9,,62178,BRUAY LA BUISSIERE,62,PAS-DE-CALAIS,9,LILLE,50.48372490189246,2.5518193195871155,Numéro de rue,0.09468393052730402,False,metropole
0623525V,ecole,Ecole primaire de la Lacquette,public,hors EP,75.3,,62313,ESTREE BLANCHE,62,PAS-DE-CALAIS,9,LILLE,50.592499221565554,2.3224000865879906,Numéro de rue,0.042638084806759506,False,metropole
0623532C,ecole,Ecole primaire Yves Cousteau,public,hors EP,78.2,,62464,HULLUCH,62,PAS-DE-CALAIS,9,LILLE,50.48407997127312,2.8076599736899404,Numéro de rue,0.06509153497105305,False,metropole
0623548V,ecole,Ecole primaire Franklin-Stephenson,public,hors EP,75.8,,62193,CALAIS,62,PAS-DE-CALAIS,9,LILLE,50.94454390937631,1.848349797163194,Numéro de rue,0.0456696917540291,False,metropole
0623659R,ecole,Ecole primaire Jean Jaurès,public,hors EP,79.9,,62377,GOSNAY,62,PAS-DE-CALAIS,9,LILLE,50.50618515145819,2.588790235073942,Numéro de rue,0.07788296041308089,False,metropole
0623765F,ecole,Ecole primaire Emile Basly,public,hors EP,72.5,,62178,BRUAY LA BUISSIERE,62,PAS-DE-CALAIS,9,LILLE,50.48867416925855,2.530200054357684,Numéro de rue,0.026854169926459084,False,metropole
0623767H,ecole,Ecole primaire Sévigné-Vauxhall,public,hors EP,77.6,,62193,CALAIS,62,PAS-DE-CALAIS,9,LILLE,50.94751378874791,1.847430594871262,Numéro de rue,0.060104052573932094,False,metropole
0623808C,ecole,Ecole primaire Jules Ferry - Les Sablons,public,hors EP,79.2,,62473,ISBERGUES,62,PAS-DE-CALAIS,9,LILLE,50.61779289989234,2.4723893515079176,Numéro de rue,0.0725434204349867,False,metropole
0623852A,ecole,Ecole primaire,public,hors EP,82.4,,62060,AUXI LE CHATEAU,62,PAS-DE-CALAIS,9,LILLE,50.23293916320328,2.1157101873248445,Numéro de rue,0.09910420904396808,False,metropole
0623896Y,ecole,Ecole primaire Pierre Mendès France,public,hors EP,80.0,,62560,MARQUISE,62,PAS-DE-CALAIS,9,LILLE,50.81578630717513,1.7048696598855717,Rue,0.07864575183852292,False,metropole
0623937T,ecole,Ecole primaire Dunant-Barbusse,public,hors EP,71.1,,62083,BARLIN,62,PAS-DE-CALAIS,9,LILLE,50.45229909885737,2.601179365426613,Numéro de rue,0.019930370833985293,False,metropole
0624008V,ecole,Ecole élémentaire Les Alouettes,public,hors EP,76.9,,62186,BULLY LES MINES,62,PAS-DE-CALAIS,9,LILLE,50.44274834506772,2.736879390769948,Rue,0.05417774996088249,False,metropole
0624124W,ecole,Ecole primaire Warnault-du Centre,public,hors EP,81.0,,62397,GUINES,62,PAS-DE-CALAIS,9,LILLE,50.86684603163652,1.8727006042541887,Numéro de rue,0.08689954623689564,False,metropole
0624148X,ecole,Ecole primaire Condorcet,public,hors EP,75.0,,62765,SAINT OMER,62,PAS-DE-CALAIS,9,LILLE,50.75412060808929,2.2459805506202275,Numéro de rue,0.04101470818338288,False,metropole
0630286U,ecole,Ecole élémentaire Victor Duruy,public,hors EP,76.1,,63113,CLERMONT FERRAND,63,PUY-DE-DOME,6,CLERMONT-FERRAND,45.78113181974887,3.0992899193881893,Numéro de rue,0.0479776247848537,False,metropole
0630989H,ecole,Ecole élémentaire Jean de La Fontaine A,public,hors EP,63.4,,63113,CLERMONT FERRAND,63,PUY-DE-DOME,6,CLERMONT-FERRAND,45.80131912505721,3.118760426360879,Numéro de rue,0.0018385229228602723,False,metropole
0631131M,ecole,Ecole élémentaire Chanteranne,public,hors EP,73.7,,63113,CLERMONT FERRAND,63,PUY-DE-DOME,6,CLERMONT-FERRAND,45.79289943781413,3.097210257205421,Numéro de rue,0.0335237052104522,False,metropole
0631132N,ecole,Ecole élémentaire Diderot,public,hors EP,78.1,,63113,CLERMONT FERRAND,63,PUY-DE-DOME,6,CLERMONT-FERRAND,45.803939223879865,3.112940025409034,Numéro de rue,0.06413315600062588,False,metropole
0631140X,ecole,Ecole élémentaire Mercoeur,public,hors EP,78.0,,63113,CLERMONT FERRAND,63,PUY-DE-DOME,6,CLERMONT-FERRAND,45.81123859243395,3.119089518710925,Numéro de rue,0.06321389453919575,False,metropole
0631465A,ecole,Ecole primaire Jules Verne,public,hors EP,66.4,,63113,CLERMONT FERRAND,63,PUY-DE-DOME,6,CLERMONT-FERRAND,45.810356606782015,3.127699563108467,Numéro de rue,0.0051048349241120325,False,metropole
0631491D,ecole,Ecole élémentaire Charles Perrault,public,hors EP,74.1,,63113,CLERMONT FERRAND,63,PUY-DE-DOME,6,CLERMONT-FERRAND,45.79782838194516,3.116590123503664,Numéro de rue,0.03606634329525896,False,metropole
0631492E,ecole,Ecole élémentaire Victor Hugo,public,hors EP,81.9,,63113,CLERMONT FERRAND,63,PUY-DE-DOME,6,CLERMONT-FERRAND,45.76459098984161,3.1194496042305624,Numéro de rue,0.09468393052730402,False,metropole
0631493F,ecole,Ecole élémentaire Romain Rolland,public,hors EP,68.1,,63113,CLERMONT FERRAND,63,PUY-DE-DOME,6,CLERMONT-FERRAND,45.81385912720597,3.124829535069706,Numéro de rue,0.008860115787826632,False,metropole
0631536C,ecole,Ecole élémentaire Ferdinand Buisson,public,hors EP,80.4,,63113,CLERMONT FERRAND,63,PUY-DE-DOME,6,CLERMONT-FERRAND,45.79735319168824,3.1127797983398136,Numéro de rue,0.08251838522922861,False,metropole
0631816G,ecole,Ecole élémentaire Michelet,public,hors EP,81.9,,63113,CLERMONT FERRAND,63,PUY-DE-DOME,6,CLERMONT-FERRAND,45.789223416416775,3.114709414610121,Numéro de rue,0.09468393052730402,False,metropole
0640694G,ecole,Ecole Primaire Publique Nandina Park,public,hors EP,74.5,,64445,PAU,64,PYRENEES-ATLANTIQUES,4,BORDEAUX,43.30567890920429,-0.3592997034311418,PLAQUE_ADRESSE,0.03839383508058207,False,metropole
0641784S,ecole,Ecole Primaire Publique Jean Sarrailh,public,hors EP,73.7,,64445,PAU,64,PYRENEES-ATLANTIQUES,4,BORDEAUX,43.30951043814962,-0.3653932631762572,PLAQUE_ADRESSE,0.0335237052104522,False,metropole
0642064W,ecole,ECOLE ELEMENTAIRE PUBLIQUE BOUILLERCE,public,hors EP,81.7,,64445,PAU,64,PYRENEES-ATLANTIQUES,4,BORDEAUX,43.311202518670704,-0.3689975499650991,PLAQUE_ADRESSE,0.09259114379596307,False,metropole
0650120C,ecole,Ecole élémentaire Henri IV,public,hors EP,73.9,,65440,TARBES,65,HAUTES-PYRENEES,16,TOULOUSE,43.23346468717226,0.053750493483442,Numéro de rue,0.03483414176185261,False,metropole
0650979L,ecole,Ecole primaire Arago-Macé,public,hors EP,76.8,,65440,TARBES,65,HAUTES-PYRENEES,16,TOULOUSE,43.22937693244812,0.0862396380616524,Rue,0.053395399780941946,False,metropole
0651095M,ecole,ECOLE PRIMAIRE ANATOLE - FRANCE,public,hors EP,77.0,,65440,TARBES,65,HAUTES-PYRENEES,16,TOULOUSE,43.22360574186265,0.0817244442176196,Rue,0.054940541386324517,False,metropole
0660702E,ecole,Ecole élémentaire Vertefeuille,public,hors EP,79.1,,66136,PERPIGNAN,66,PYRENEES-ORIENTALES,11,MONTPELLIER,42.67939925928225,2.907666235308098,Rue,0.07189798153653576,False,metropole
0660711P,ecole,Ecole élémentaire Roland Gandou,public,hors EP,80.4,,66187,SAINT PAUL DE FENOUILLET,66,PYRENEES-ORIENTALES,11,MONTPELLIER,42.80848413210391,2.505237895994637,Numéro de rue,0.08251838522922861,False,metropole
0660800L,ecole,Ecole élémentaire Anatole France,public,hors EP,76.0,,66136,PERPIGNAN,66,PYRENEES-ORIENTALES,11,MONTPELLIER,42.68964919535339,2.9000205721806145,Rue,0.04727350962290721,False,metropole
0660830U,ecole,Ecole élémentaire H.Rigaud,public,hors EP,72.6,,66136,PERPIGNAN,66,PYRENEES-ORIENTALES,11,MONTPELLIER,42.68093643536839,2.908410785090354,Rue,0.02732358003442341,False,metropole
0670398U,ecole,Ecole primaire Rhin,public,hors EP,76.3,,67482,STRASBOURG,67,BAS-RHIN,15,STRASBOURG,48.57275882971214,7.796963949040845,Numéro de rue,0.04948364888123924,False,metropole
0670438M,ecole,Ecole primaire Sainte-Aurélie,public,hors EP,80.9,,67482,STRASBOURG,67,BAS-RHIN,15,STRASBOURG,48.58139643992983,7.73285970313935,Numéro de rue,0.08617587232045064,False,metropole
0670913D,ecole,Ecole primaire Erlenberg,public,hors EP,80.6,,67046,BISCHWILLER,67,BAS-RHIN,15,STRASBOURG,48.7720727413428,7.857034978198496,Numéro de rue,0.08386793928962603,False,metropole
0670988K,ecole,Ecole primaire Saint Laurent,public,hors EP,80.5,,67043,BISCHHEIM,67,BAS-RHIN,15,STRASBOURG,48.612483506030216,7.750321499518819,Numéro de rue,0.08320294163667658,False,metropole
0672156E,ecole,Ecole primaire Ampère,public,hors EP,74.0,,67482,STRASBOURG,67,BAS-RHIN,15,STRASBOURG,48.56103973948406,7.784554661933789,Numéro de rue,0.03544046315130653,False,metropole
0672379X,ecole,Ecole primaire,public,hors EP,81.2,,67448,SCHIRMECK,67,BAS-RHIN,15,STRASBOURG,48.47933604473972,7.21583709934432,Numéro de rue,0.08824910029729306,False,metropole
0672391K,ecole,Ecole primaire Lucie Aubrac,public,hors EP,73.9,,67043,BISCHHEIM,67,BAS-RHIN,15,STRASBOURG,48.61674014965225,7.766053867630057,Rue,0.03483414176185261,False,metropole
0672932Y,ecole,Ecole primaire Gustave Steinheil,public,hors EP,76.6,,67414,ROTHAU,67,BAS-RHIN,15,STRASBOURG,48.45957268008728,7.209887609176116,Numéro de rue,0.0517329056485683,False,metropole
0680197V,ecole,Ecole élémentaire Adolphe Hirn,public,hors EP,77.2,,68066,COLMAR,68,HAUT-RHIN,15,STRASBOURG,48.07949700117693,7.349897488288542,Numéro de rue,0.056544359255202625,False,metropole
0680895D,ecole,Ecole élémentaire Pierre Curie,public,hors EP,72.3,,68154,ILLZACH,68,HAUT-RHIN,15,STRASBOURG,47.769218884681386,7.3615189660825555,Numéro de rue,0.025719762165545296,False,metropole
0680944G,ecole,Ecole Elémentaire Ile Napoléon,public,hors EP,77.8,,68278,RIXHEIM,68,HAUT-RHIN,15,STRASBOURG,47.76267917612337,7.393919188248261,Numéro de rue,0.06168831168831169,False,metropole
0680951P,ecole,Ecole primaire La cigogne Victor Hugo,public,hors EP,77.6,,68297,SAINT LOUIS,68,HAUT-RHIN,15,STRASBOURG,47.588170445877054,7.560503376104528,Numéro de rue,0.060104052573932094,False,metropole
0681254U,ecole,Ecole Elémentaire Sud,public,hors EP,81.6,,68300,SAUSHEIM,68,HAUT-RHIN,15,STRASBOURG,47.7769059134429,7.365609028920943,Rue,0.09153497105304334,False,metropole
0681338K,ecole,Ecole Elémentaire Quatre Saisons,public,hors EP,79.0,,68154,ILLZACH,68,HAUT-RHIN,15,STRASBOURG,47.7755394913376,7.346354412069098,Rue,0.07117430762009075,False,metropole
0681410N,ecole,Ecole Elémentaire  André Aalberg,public,hors EP,75.0,,68298,SAINTE MARIE AUX MINES,68,HAUT-RHIN,15,STRASBOURG,48.24813965200791,7.184078112527868,Numéro de rue,0.04101470818338288,False,metropole
0681413S,ecole,Ecole élémentaire Charles Perrault,public,hors EP,80.8,,68352,VOLGELSHEIM,68,HAUT-RHIN,15,STRASBOURG,48.01739544650006,7.539811434730055,Rue,0.08535440463151306,False,metropole
0681467A,ecole,Ecole Elémentaire Les Jonquilles,public,hors EP,72.7,,68154,ILLZACH,68,HAUT-RHIN,15,STRASBOURG,47.76349932939179,7.367055435915147,Numéro de rue,0.027753872633390707,False,metropole
0681472F,ecole,"Ecole primaire ""Louis Pasteur""",public,hors EP,77.9,,68376,WITTENHEIM,68,HAUT-RHIN,15,STRASBOURG,47.80804560774706,7.332702477587365,Numéro de rue,0.06237286809575966,False,metropole
0681558Z,ecole,Ecole Elémentaire  Kléber,public,hors EP,68.4,,68224,MULHOUSE,68,HAUT-RHIN,15,STRASBOURG,47.740557126602205,7.335103369772472,Numéro de rue,0.00962290721326866,False,metropole
0690776U,ecole,Ecole élémentaire Radisson,public,hors EP,77.6,,69243,TARARE,69,RHONE,10,LYON,45.89785461688606,4.434953553604571,Numéro de rue,0.060104052573932094,False,metropole
0692285J,ecole,Ecole primaire Alphonse Daudet,public,hors EP,80.9,,69389,LYON 9E ARRONDISSEMENT,69,RHONE,10,LYON,45.80391772664888,4.835447400172728,Numéro de rue,0.08617587232045064,False,metropole
0692752S,ecole,Ecole primaire Pablo Neruda,public,hors EP,79.3,,69290,SAINT PRIEST,69,RHONE,10,LYON,45.69164420429978,4.955317703073956,Rue,0.07320841808793616,False,metropole
0693355X,ecole,Ecole élémentaire Le Pérollier,public,hors EP,79.7,,69081,ECULLY,69,RHONE,10,LYON,45.7907433043852,4.781734603807959,Numéro de rue,0.07604443749022062,False,metropole
0693407D,ecole,Ecole primaire Jaurès-Herriot,public,hors EP,76.2,,69091,GIVORS,69,RHONE,10,LYON,45.58263214033576,4.774476528183455,Rue,0.04874041621029573,False,metropole
0700378F,ecole,Ecole primaire,public,hors EP,82.4,,70226,FALLON,70,HAUTE-SAONE,3,BESANCON,47.50713920905228,6.482617879891023,Rue,0.09910420904396808,False,metropole
0700469E,ecole,Ecole élémentaire Robert Ploye,public,hors EP,74.4,,70285,HERICOURT,70,HAUTE-SAONE,3,BESANCON,47.58325879887449,6.762473055870159,Numéro de rue,0.03782663120012517,False,metropole
0700900Y,ecole,Ecole primaire du Centre,public,hors EP,81.5,,70404,PASSAVANT LA ROCHERE,70,HAUTE-SAONE,3,BESANCON,47.96917185974532,6.03552353929249,Rue,0.09065482710061024,False,metropole
0700989V,ecole,Ecole primaire du Bois la Dame,public,hors EP,73.5,,70311,LUXEUIL LES BAINS,70,HAUTE-SAONE,3,BESANCON,47.81963378945941,6.363694839670466,Rue,0.032545767485526525,False,metropole
0701017A,ecole,Ecole primaire du Stade,public,hors EP,81.5,,70550,VESOUL,70,HAUTE-SAONE,3,BESANCON,47.62219260714837,6.166659832721408,Rue,0.09065482710061024,False,metropole
0701088C,ecole,ECOLE PRIMAIRE MATISSE,public,hors EP,79.3,,70550,VESOUL,70,HAUTE-SAONE,3,BESANCON,47.625508014359184,6.159631737754391,Numéro de rue,0.07320841808793616,False,metropole
0710241B,ecole,Ecole primaire Jean Moulin,public,hors EP,74.5,,71270,MACON,71,SAONE-ET-LOIRE,7,DIJON,46.3192404679083,4.83767557205378,Numéro de rue,0.03839383508058207,False,metropole
0710742W,ecole,Ecole élémentaire Marie CURIE,public,hors EP,82.2,,71153,LE CREUSOT,71,SAONE-ET-LOIRE,7,DIJON,46.80462638878577,4.416948002732292,Numéro de rue,0.09738303864809889,False,metropole
0711152S,ecole,Ecole élémentaire SAINT-EXUPERY,public,hors EP,69.2,,71076,CHALON SUR SAONE,71,SAONE-ET-LOIRE,7,DIJON,46.796029673991626,4.864483908008825,Numéro de rue,0.012322015334063527,False,metropole
0711162C,ecole,Ecole élémentaire Georges BRASSENS,public,hors EP,72.3,,71270,MACON,71,SAONE-ET-LOIRE,7,DIJON,46.320316876941575,4.829724393867017,Numéro de rue,0.025719762165545296,False,metropole
0711287N,ecole,Ecole primaire Anne FRANK,public,hors EP,71.6,,71076,CHALON SUR SAONE,71,SAONE-ET-LOIRE,7,DIJON,46.79982585500161,4.866594874125222,Numéro de rue,0.022218745110311376,False,metropole
0711556F,ecole,Ecole primaire Jean MACE-PASTEUR,public,hors EP,82.0,,71132,CIRY LE NOBLE,71,SAONE-ET-LOIRE,7,DIJON,46.62415147971759,4.278821139194606,Numéro de rue,0.09540760444374902,False,metropole
0711666A,ecole,Ecole primaire Jean MOULIN,public,hors EP,76.8,,71076,CHALON SUR SAONE,71,SAONE-ET-LOIRE,7,DIJON,46.79045014865344,4.842367129011291,Numéro de rue,0.053395399780941946,False,metropole
0711701N,ecole,Ecole primaire Les Perrières,public,hors EP,71.6,,71270,MACON,71,SAONE-ET-LOIRE,7,DIJON,46.31212593917337,4.835258072928959,Numéro de rue,0.022218745110311376,False,metropole
0711711Z,ecole,Ecole élémentaire Bourgogne-Pierre Vaux,public,hors EP,79.3,,71076,CHALON SUR SAONE,71,SAONE-ET-LOIRE,7,DIJON,46.79133982032948,4.839790461155252,Numéro de rue,0.07320841808793616,False,metropole
0711720J,ecole,Ecole élémentaire Romain ROLLAND,public,hors EP,78.2,,71076,CHALON SUR SAONE,71,SAONE-ET-LOIRE,7,DIJON,46.79588563897488,4.845054031962029,Numéro de rue,0.06509153497105305,False,metropole
0711807D,ecole,Ecole primaire Arc-en-ciel,public,hors EP,67.1,,71270,MACON,71,SAONE-ET-LOIRE,7,DIJON,46.29667996199385,4.815504173514909,Numéro de rue,0.006493506493506494,False,metropole
0711882K,ecole,Ecole primaire Marcel PAGNOL,public,hors EP,69.1,,71270,MACON,71,SAONE-ET-LOIRE,7,DIJON,46.29735840548807,4.826252530570735,Numéro de rue,0.011911281489594742,False,metropole
0711918Z,ecole,Ecole primaire Pauline KERGOMARD,public,hors EP,72.7,,71076,CHALON SUR SAONE,71,SAONE-ET-LOIRE,7,DIJON,46.78994925683386,4.86615916160804,Numéro de rue,0.027753872633390707,False,metropole
0720099S,ecole,Ecole élémentaire publique Gabrielle Legras,public,hors EP,74.8,,72071,MONTVAL SUR LOIR,72,SARTHE,17,NANTES,47.691415409137335,0.4221074565993524,Rue,0.039919417931466125,False,metropole
0720193U,ecole,Ecole primaire publique Le Bourg Joly (CRE),public,hors EP,78.8,,72025,BAZOUGES CRE SUR LOIR,72,SARTHE,17,NANTES,47.67560699829008,-0.1574558400338058,Numéro de rue,0.06951181348771711,False,metropole
0720600L,ecole,Ecole primaire publique Albert Camus,public,hors EP,77.9,,72095,COULAINES,72,SARTHE,17,NANTES,48.02268722001406,0.2070846281376344,Rue,0.06237286809575966,False,metropole
0720721T,ecole,Ecole élémentaire publique Camille Claudel,public,hors EP,77.3,,72181,LE MANS,72,SARTHE,17,NANTES,48.01943227559055,0.2119915116292872,Numéro de rue,0.05740494445313722,False,metropole
0720764P,ecole,Ecole primaire publique Henri Nigoul,public,hors EP,80.8,,72315,SAINT REMY DE SILLE,72,SARTHE,17,NANTES,48.1864892857251,-0.0910486279637752,Numéro de rue,0.08535440463151306,False,metropole
0720791U,ecole,Ecole primaire publique,public,hors EP,81.7,,72333,SEMUR EN VALLON,72,SARTHE,17,NANTES,48.02382544380336,0.6533199667242805,Ville,0.09259114379596307,False,metropole
0720884V,ecole,Ecole primaire publique Gilles Ménage,public,hors EP,79.8,,72264,SABLE SUR SARTHE,72,SARTHE,17,NANTES,47.838140621484,-0.3285299542694844,Numéro de rue,0.07708105147864185,False,metropole
0721200N,ecole,Ecole primaire publique Gai Levant,public,hors EP,76.2,,72264,SABLE SUR SARTHE,72,SARTHE,17,NANTES,47.83733437607333,-0.3445748743454904,Numéro de rue,0.04874041621029573,False,metropole
0721370Y,ecole,Ecole primaire publique Le Pré,public,hors EP,81.4,,72264,SABLE SUR SARTHE,72,SARTHE,17,NANTES,47.82907728070855,-0.317169508282141,Numéro de rue,0.08989203567516821,False,metropole
